	value	method	affected
99	21.675525704350843	backdoor.propensity_score_weighting	outcome_and_common_cause
100	10.059356801333283	backdoor.linear_regression	outcome_and_common_cause
101	10.154402318002704	backdoor.propensity_score_stratification	outcome_and_common_cause
102	14.362968608039143	backdoor.propensity_score_matching	outcome_and_common_cause
103	18.965966646588864	backdoor.propensity_score_weighting	outcome_and_common_cause
104	10.07249849823849	backdoor.linear_regression	outcome_and_common_cause
105	10.270063826704055	backdoor.propensity_score_stratification	outcome_and_common_cause
106	14.467697687032942	backdoor.propensity_score_matching	outcome_and_common_cause
107	16.934106574352484	backdoor.propensity_score_weighting	outcome_and_common_cause
108	10.01091360145785	backdoor.linear_regression	outcome_and_common_cause
109	9.837175736340201	backdoor.propensity_score_stratification	outcome_and_common_cause
110	9.510756157344966	backdoor.propensity_score_matching	outcome_and_common_cause
111	10.76601429768903	backdoor.propensity_score_weighting	outcome_and_common_cause
112	9.984690008987172	backdoor.linear_regression	outcome_and_common_cause
113	9.988303145178296	backdoor.propensity_score_stratification	outcome_and_common_cause
114	15.922269917390643	backdoor.propensity_score_matching	outcome_and_common_cause
115	18.45392315048425	backdoor.propensity_score_weighting	outcome_and_common_cause
116	9.94646451326779	backdoor.linear_regression	outcome_and_common_cause
117	10.089133846941028	backdoor.propensity_score_stratification	outcome_and_common_cause
118	24.575917081039844	backdoor.propensity_score_matching	outcome_and_common_cause
119	24.72643917092514	backdoor.propensity_score_weighting	outcome_and_common_cause
120	10.027865135683754	backdoor.linear_regression	outcome_and_common_cause
121	9.989902557238853	backdoor.propensity_score_stratification	outcome_and_common_cause
122	14.580409711157955	backdoor.propensity_score_matching	outcome_and_common_cause
123	16.853168385725652	backdoor.propensity_score_weighting	outcome_and_common_cause
124	10.013469652407299	backdoor.linear_regression	outcome_and_common_cause
125	9.98215930642314	backdoor.propensity_score_stratification	outcome_and_common_cause
126	11.446344946081878	backdoor.propensity_score_matching	outcome_and_common_cause
127	12.522409868041855	backdoor.propensity_score_weighting	outcome_and_common_cause
128	10.038257908418194	backdoor.linear_regression	outcome_and_common_cause
129	9.772198359469083	backdoor.propensity_score_stratification	outcome_and_common_cause
130	10.089058665670906	backdoor.propensity_score_matching	outcome_and_common_cause
131	12.525144299925088	backdoor.propensity_score_weighting	outcome_and_common_cause
132	10.014141224241596	backdoor.linear_regression	outcome_and_common_cause
133	10.052500287040067	backdoor.propensity_score_stratification	outcome_and_common_cause
134	19.385132568693084	backdoor.propensity_score_matching	outcome_and_common_cause
135	24.6680112284186	backdoor.propensity_score_weighting	outcome_and_common_cause
136	9.948318398647368	backdoor.linear_regression	outcome_and_common_cause
137	9.749157503786746	backdoor.propensity_score_stratification	outcome_and_common_cause
138	32.23742994260092	backdoor.propensity_score_matching	outcome_and_common_cause
139	24.724372909380833	backdoor.propensity_score_weighting	outcome_and_common_cause
140	10.026314152186348	backdoor.linear_regression	outcome_and_common_cause
141	9.895438504302973	backdoor.propensity_score_stratification	outcome_and_common_cause
142	20.979736625310977	backdoor.propensity_score_matching	outcome_and_common_cause
143	29.753014073550077	backdoor.propensity_score_weighting	outcome_and_common_cause
144	10.021016858288153	backdoor.linear_regression	outcome_and_common_cause
145	10.045104271450851	backdoor.propensity_score_stratification	outcome_and_common_cause
146	13.7649326994472	backdoor.propensity_score_matching	outcome_and_common_cause
147	16.648900613789653	backdoor.propensity_score_weighting	outcome_and_common_cause
148	9.958279677990287	backdoor.linear_regression	outcome_and_common_cause
149	10.27162113276066	backdoor.propensity_score_stratification	outcome_and_common_cause
150	6.980712917847927	backdoor.propensity_score_matching	outcome_and_common_cause
151	16.898151485300396	backdoor.propensity_score_weighting	outcome_and_common_cause
152	10.050266759546734	backdoor.linear_regression	outcome_and_common_cause
153	9.842758359877784	backdoor.propensity_score_stratification	outcome_and_common_cause
154	12.36173065210742	backdoor.propensity_score_matching	outcome_and_common_cause
155	23.752806576553713	backdoor.propensity_score_weighting	outcome_and_common_cause
156	9.953822840403099	backdoor.linear_regression	outcome_and_common_cause
157	10.072626968519272	backdoor.propensity_score_stratification	outcome_and_common_cause
158	24.57672686710136	backdoor.propensity_score_matching	outcome_and_common_cause
159	21.36734053231013	backdoor.propensity_score_weighting	outcome_and_common_cause
160	9.943553797681297	backdoor.linear_regression	outcome_and_common_cause
161	9.47587150285667	backdoor.propensity_score_stratification	outcome_and_common_cause
162	11.637784799268655	backdoor.propensity_score_matching	outcome_and_common_cause
163	16.39550266889173	backdoor.propensity_score_weighting	outcome_and_common_cause
164	10.027310035209252	backdoor.linear_regression	outcome_and_common_cause
165	9.963367792461668	backdoor.propensity_score_stratification	outcome_and_common_cause
166	14.557067266984467	backdoor.propensity_score_matching	outcome_and_common_cause
167	15.592736313586173	backdoor.propensity_score_weighting	outcome_and_common_cause
168	10.03311609239935	backdoor.linear_regression	outcome_and_common_cause
169	10.161837998133558	backdoor.propensity_score_stratification	outcome_and_common_cause
170	19.751627940722532	backdoor.propensity_score_matching	outcome_and_common_cause
171	17.554311485526195	backdoor.propensity_score_weighting	outcome_and_common_cause
172	10.032940501721427	backdoor.linear_regression	outcome_and_common_cause
173	10.055893639221942	backdoor.propensity_score_stratification	outcome_and_common_cause
174	14.40270123408559	backdoor.propensity_score_matching	outcome_and_common_cause
175	14.715415509483185	backdoor.propensity_score_weighting	outcome_and_common_cause
176	9.903177200605228	backdoor.linear_regression	outcome_and_common_cause
177	10.268613661632866	backdoor.propensity_score_stratification	outcome_and_common_cause
178	16.662675675924138	backdoor.propensity_score_matching	outcome_and_common_cause
179	12.89760460888968	backdoor.propensity_score_weighting	outcome_and_common_cause
180	9.973202084580638	backdoor.linear_regression	outcome_and_common_cause
181	10.264348595176024	backdoor.propensity_score_stratification	outcome_and_common_cause
182	23.253761559388224	backdoor.propensity_score_matching	outcome_and_common_cause
183	28.07659277128886	backdoor.propensity_score_weighting	outcome_and_common_cause
184	10.03240370212614	backdoor.linear_regression	outcome_and_common_cause
185	9.994204630842919	backdoor.propensity_score_stratification	outcome_and_common_cause
186	19.485948143953998	backdoor.propensity_score_matching	outcome_and_common_cause
187	27.257354172021305	backdoor.propensity_score_weighting	outcome_and_common_cause
188	10.031526453394857	backdoor.linear_regression	outcome_and_common_cause
189	10.12846183121856	backdoor.propensity_score_stratification	outcome_and_common_cause
190	31.770735466479998	backdoor.propensity_score_matching	outcome_and_common_cause
191	14.12695927542924	backdoor.propensity_score_weighting	outcome_and_common_cause
192	10.033009904644734	backdoor.linear_regression	outcome_and_common_cause
193	9.847095721692416	backdoor.propensity_score_stratification	outcome_and_common_cause
194	15.900328757109202	backdoor.propensity_score_matching	outcome_and_common_cause
195	18.031614972254705	backdoor.propensity_score_weighting	outcome_and_common_cause
196	9.987369266380062	backdoor.linear_regression	outcome_and_common_cause
197	10.02803687800478	backdoor.propensity_score_stratification	outcome_and_common_cause
198	15.595953957172437	backdoor.propensity_score_matching	outcome_and_common_cause
199	15.19100438326198	backdoor.propensity_score_weighting	outcome_and_common_cause
200	10.022772155145539	backdoor.linear_regression	outcome_and_common_cause
201	10.059544134120117	backdoor.propensity_score_stratification	outcome_and_common_cause
202	12.83847589979581	backdoor.propensity_score_matching	outcome_and_common_cause
203	12.699605006317537	backdoor.propensity_score_weighting	outcome_and_common_cause
204	10.029922042470265	backdoor.linear_regression	outcome_and_common_cause
205	10.063553310300893	backdoor.propensity_score_stratification	outcome_and_common_cause
206	13.603076692645915	backdoor.propensity_score_matching	outcome_and_common_cause
207	18.756748314287364	backdoor.propensity_score_weighting	outcome_and_common_cause
208	9.998867424583516	backdoor.linear_regression	outcome_and_common_cause
209	10.39839540001523	backdoor.propensity_score_stratification	outcome_and_common_cause
210	25.005605318949208	backdoor.propensity_score_matching	outcome_and_common_cause
211	29.579757105541763	backdoor.propensity_score_weighting	outcome_and_common_cause
212	9.98928719156043	backdoor.linear_regression	outcome_and_common_cause
213	10.20763193266509	backdoor.propensity_score_stratification	outcome_and_common_cause
214	13.830262830231462	backdoor.propensity_score_matching	outcome_and_common_cause
215	12.60424753555773	backdoor.propensity_score_weighting	outcome_and_common_cause
216	10.023459014874756	backdoor.linear_regression	outcome_and_common_cause
217	9.83272752074909	backdoor.propensity_score_stratification	outcome_and_common_cause
218	16.007214016971822	backdoor.propensity_score_matching	outcome_and_common_cause
219	19.386309959567857	backdoor.propensity_score_weighting	outcome_and_common_cause
220	9.98733515958783	backdoor.linear_regression	outcome_and_common_cause
221	10.040526915694173	backdoor.propensity_score_stratification	outcome_and_common_cause
222	10.527802756524741	backdoor.propensity_score_matching	outcome_and_common_cause
223	14.154922500199765	backdoor.propensity_score_weighting	outcome_and_common_cause
224	9.97174153473263	backdoor.linear_regression	outcome_and_common_cause
225	10.032264657425515	backdoor.propensity_score_stratification	outcome_and_common_cause
226	8.785913312731392	backdoor.propensity_score_matching	outcome_and_common_cause
227	14.936133554491278	backdoor.propensity_score_weighting	outcome_and_common_cause
228	10.027124344547417	backdoor.linear_regression	outcome_and_common_cause
229	9.962569759342243	backdoor.propensity_score_stratification	outcome_and_common_cause
230	9.70752448210764	backdoor.propensity_score_matching	outcome_and_common_cause
231	14.410789873404	backdoor.propensity_score_weighting	outcome_and_common_cause
232	9.981078310359324	backdoor.linear_regression	outcome_and_common_cause
233	9.555366997693834	backdoor.propensity_score_stratification	outcome_and_common_cause
234	2.8481545269653514	backdoor.propensity_score_matching	outcome_and_common_cause
235	13.19218419287432	backdoor.propensity_score_weighting	outcome_and_common_cause
236	10.043879938834419	backdoor.linear_regression	outcome_and_common_cause
237	10.114971543198058	backdoor.propensity_score_stratification	outcome_and_common_cause
238	18.100485277356093	backdoor.propensity_score_matching	outcome_and_common_cause
239	23.25206692647386	backdoor.propensity_score_weighting	outcome_and_common_cause
240	10.025894023276788	backdoor.linear_regression	outcome_and_common_cause
241	10.423491842945907	backdoor.propensity_score_stratification	outcome_and_common_cause
242	30.060180816229735	backdoor.propensity_score_matching	outcome_and_common_cause
243	20.424530870762684	backdoor.propensity_score_weighting	outcome_and_common_cause
244	9.953771244559587	backdoor.linear_regression	outcome_and_common_cause
245	10.037382397492632	backdoor.propensity_score_stratification	outcome_and_common_cause
246	19.735430322948424	backdoor.propensity_score_matching	outcome_and_common_cause
247	27.200890039548504	backdoor.propensity_score_weighting	outcome_and_common_cause
248	9.970824388413398	backdoor.linear_regression	outcome_and_common_cause
249	9.93602033100176	backdoor.propensity_score_stratification	outcome_and_common_cause
250	15.740865866542828	backdoor.propensity_score_matching	outcome_and_common_cause
251	14.001714388696126	backdoor.propensity_score_weighting	outcome_and_common_cause
252	10.009174067861126	backdoor.linear_regression	outcome_and_common_cause
253	10.313705170922612	backdoor.propensity_score_stratification	outcome_and_common_cause
254	15.77555141417373	backdoor.propensity_score_matching	outcome_and_common_cause
255	21.053374973543672	backdoor.propensity_score_weighting	outcome_and_common_cause
256	10.001393358338055	backdoor.linear_regression	outcome_and_common_cause
257	9.929082192149108	backdoor.propensity_score_stratification	outcome_and_common_cause
258	25.425103345314856	backdoor.propensity_score_matching	outcome_and_common_cause
259	26.18267589771384	backdoor.propensity_score_weighting	outcome_and_common_cause
260	10.013152395293249	backdoor.linear_regression	outcome_and_common_cause
261	10.268289409457735	backdoor.propensity_score_stratification	outcome_and_common_cause
262	9.52046641875645	backdoor.propensity_score_matching	outcome_and_common_cause
263	14.743188533014406	backdoor.propensity_score_weighting	outcome_and_common_cause
264	9.993294783231928	backdoor.linear_regression	outcome_and_common_cause
265	10.379690570980626	backdoor.propensity_score_stratification	outcome_and_common_cause
266	17.024714181546713	backdoor.propensity_score_matching	outcome_and_common_cause
267	25.96594930086236	backdoor.propensity_score_weighting	outcome_and_common_cause
268	10.02513987450722	backdoor.linear_regression	outcome_and_common_cause
269	10.106300823764062	backdoor.propensity_score_stratification	outcome_and_common_cause
270	12.000119137740734	backdoor.propensity_score_matching	outcome_and_common_cause
271	11.8554377533	backdoor.propensity_score_weighting	outcome_and_common_cause
272	9.96676845450058	backdoor.linear_regression	outcome_and_common_cause
273	10.000619498593863	backdoor.propensity_score_stratification	outcome_and_common_cause
274	16.837537430459346	backdoor.propensity_score_matching	outcome_and_common_cause
275	18.20919887025039	backdoor.propensity_score_weighting	outcome_and_common_cause
276	10.031702050555275	backdoor.linear_regression	outcome_and_common_cause
277	9.957736522846195	backdoor.propensity_score_stratification	outcome_and_common_cause
278	11.06266389989211	backdoor.propensity_score_matching	outcome_and_common_cause
279	12.150797977163286	backdoor.propensity_score_weighting	outcome_and_common_cause
280	10.057359478065035	backdoor.linear_regression	outcome_and_common_cause
281	9.775429582912421	backdoor.propensity_score_stratification	outcome_and_common_cause
282	18.326835689659724	backdoor.propensity_score_matching	outcome_and_common_cause
283	19.040123998010678	backdoor.propensity_score_weighting	outcome_and_common_cause
284	9.994549696963308	backdoor.linear_regression	outcome_and_common_cause
285	9.962291603811321	backdoor.propensity_score_stratification	outcome_and_common_cause
286	13.455033602122946	backdoor.propensity_score_matching	outcome_and_common_cause
287	12.661397912633083	backdoor.propensity_score_weighting	outcome_and_common_cause
288	9.964662257013446	backdoor.linear_regression	outcome_and_common_cause
289	10.275014734880068	backdoor.propensity_score_stratification	outcome_and_common_cause
290	25.81630834230998	backdoor.propensity_score_matching	outcome_and_common_cause
291	22.627169042427447	backdoor.propensity_score_weighting	outcome_and_common_cause
292	9.98191311653955	backdoor.linear_regression	outcome_and_common_cause
293	10.11322220065018	backdoor.propensity_score_stratification	outcome_and_common_cause
294	14.457482561647804	backdoor.propensity_score_matching	outcome_and_common_cause
295	16.74221834826469	backdoor.propensity_score_weighting	outcome_and_common_cause
296	9.972854021525828	backdoor.linear_regression	outcome_and_common_cause
297	10.553951914815059	backdoor.propensity_score_stratification	outcome_and_common_cause
298	4.120788901538937	backdoor.propensity_score_matching	outcome_and_common_cause
299	13.13774962443409	backdoor.propensity_score_weighting	outcome_and_common_cause
300	10.021591043824092	backdoor.linear_regression	outcome_and_common_cause
301	9.810092775087346	backdoor.propensity_score_stratification	outcome_and_common_cause
302	16.50744642047549	backdoor.propensity_score_matching	outcome_and_common_cause
303	15.644513038888386	backdoor.propensity_score_weighting	outcome_and_common_cause
304	10.04110055437137	backdoor.linear_regression	outcome_and_common_cause
305	10.235779140899233	backdoor.propensity_score_stratification	outcome_and_common_cause
306	11.951827273956424	backdoor.propensity_score_matching	outcome_and_common_cause
307	11.042993424770723	backdoor.propensity_score_weighting	outcome_and_common_cause
308	10.023825921237837	backdoor.linear_regression	outcome_and_common_cause
309	9.045641449753786	backdoor.propensity_score_stratification	outcome_and_common_cause
310	-13.110717452265375	backdoor.propensity_score_matching	outcome_and_common_cause
311	10.307025111687143	backdoor.propensity_score_weighting	outcome_and_common_cause
312	10.001617525469166	backdoor.linear_regression	outcome_and_common_cause
313	9.97558568995254	backdoor.propensity_score_stratification	outcome_and_common_cause
314	19.822056761180686	backdoor.propensity_score_matching	outcome_and_common_cause
315	22.101242996678323	backdoor.propensity_score_weighting	outcome_and_common_cause
316	9.95783057119531	backdoor.linear_regression	outcome_and_common_cause
317	9.946388570977698	backdoor.propensity_score_stratification	outcome_and_common_cause
318	12.256338622127206	backdoor.propensity_score_matching	outcome_and_common_cause
319	14.179324293313634	backdoor.propensity_score_weighting	outcome_and_common_cause
320	9.964669810455126	backdoor.linear_regression	outcome_and_common_cause
321	10.042808726416927	backdoor.propensity_score_stratification	outcome_and_common_cause
322	14.972600339352724	backdoor.propensity_score_matching	outcome_and_common_cause
323	19.564181682083404	backdoor.propensity_score_weighting	outcome_and_common_cause
324	10.019695328209949	backdoor.linear_regression	outcome_and_common_cause
325	10.002632362156085	backdoor.propensity_score_stratification	outcome_and_common_cause
326	16.193424231557163	backdoor.propensity_score_matching	outcome_and_common_cause
327	17.03233354645337	backdoor.propensity_score_weighting	outcome_and_common_cause
328	9.983652166634478	backdoor.linear_regression	outcome_and_common_cause
329	9.965303672247108	backdoor.propensity_score_stratification	outcome_and_common_cause
330	16.771664388522318	backdoor.propensity_score_matching	outcome_and_common_cause
331	17.29070609105427	backdoor.propensity_score_weighting	outcome_and_common_cause
332	10.032398048782602	backdoor.linear_regression	outcome_and_common_cause
333	10.077698884461535	backdoor.propensity_score_stratification	outcome_and_common_cause
334	19.33324511784808	backdoor.propensity_score_matching	outcome_and_common_cause
335	20.981388460959323	backdoor.propensity_score_weighting	outcome_and_common_cause
336	10.073722599173632	backdoor.linear_regression	outcome_and_common_cause
337	9.740421441968962	backdoor.propensity_score_stratification	outcome_and_common_cause
338	11.726768019469644	backdoor.propensity_score_matching	outcome_and_common_cause
339	11.550416360713868	backdoor.propensity_score_weighting	outcome_and_common_cause
340	10.042815959692373	backdoor.linear_regression	outcome_and_common_cause
341	10.112172032556883	backdoor.propensity_score_stratification	outcome_and_common_cause
342	15.554705514458927	backdoor.propensity_score_matching	outcome_and_common_cause
343	15.355526285235953	backdoor.propensity_score_weighting	outcome_and_common_cause
344	9.986828407172691	backdoor.linear_regression	outcome_and_common_cause
345	9.856926044462975	backdoor.propensity_score_stratification	outcome_and_common_cause
346	18.41489769689683	backdoor.propensity_score_matching	outcome_and_common_cause
347	19.588714629393706	backdoor.propensity_score_weighting	outcome_and_common_cause
348	9.977672207684469	backdoor.linear_regression	outcome_and_common_cause
349	9.868840580297464	backdoor.propensity_score_stratification	outcome_and_common_cause
350	16.013855910705516	backdoor.propensity_score_matching	outcome_and_common_cause
351	14.190277866675366	backdoor.propensity_score_weighting	outcome_and_common_cause
352	10.02619307036122	backdoor.linear_regression	outcome_and_common_cause
353	9.829912238874437	backdoor.propensity_score_stratification	outcome_and_common_cause
354	11.64269413698012	backdoor.propensity_score_matching	outcome_and_common_cause
355	22.90983684163474	backdoor.propensity_score_weighting	outcome_and_common_cause
356	10.013455398097319	backdoor.linear_regression	outcome_and_common_cause
357	10.402257078918906	backdoor.propensity_score_stratification	outcome_and_common_cause
358	24.68173724904786	backdoor.propensity_score_matching	outcome_and_common_cause
359	22.100930048680958	backdoor.propensity_score_weighting	outcome_and_common_cause
360	10.045873045984012	backdoor.linear_regression	outcome_and_common_cause
361	10.374027970712223	backdoor.propensity_score_stratification	outcome_and_common_cause
362	17.17783364209885	backdoor.propensity_score_matching	outcome_and_common_cause
363	21.091021571404614	backdoor.propensity_score_weighting	outcome_and_common_cause
364	9.975658040485467	backdoor.linear_regression	outcome_and_common_cause
365	9.887142787585422	backdoor.propensity_score_stratification	outcome_and_common_cause
366	18.944986753594314	backdoor.propensity_score_matching	outcome_and_common_cause
367	17.1512647798792	backdoor.propensity_score_weighting	outcome_and_common_cause
368	9.914916288700267	backdoor.linear_regression	outcome_and_common_cause
369	9.908028308109555	backdoor.propensity_score_stratification	outcome_and_common_cause
370	14.288408599779167	backdoor.propensity_score_matching	outcome_and_common_cause
371	15.437988238873864	backdoor.propensity_score_weighting	outcome_and_common_cause
372	10.010507717341621	backdoor.linear_regression	outcome_and_common_cause
373	10.19804670934945	backdoor.propensity_score_stratification	outcome_and_common_cause
374	18.159683343476093	backdoor.propensity_score_matching	outcome_and_common_cause
375	21.292477791416154	backdoor.propensity_score_weighting	outcome_and_common_cause
376	9.917778282777252	backdoor.linear_regression	outcome_and_common_cause
377	9.87181857341739	backdoor.propensity_score_stratification	outcome_and_common_cause
378	28.798632311238556	backdoor.propensity_score_matching	outcome_and_common_cause
379	26.889044243202935	backdoor.propensity_score_weighting	outcome_and_common_cause
380	10.036921491542119	backdoor.linear_regression	outcome_and_common_cause
381	10.036022468851888	backdoor.propensity_score_stratification	outcome_and_common_cause
382	13.299195667845837	backdoor.propensity_score_matching	outcome_and_common_cause
383	15.323651500232959	backdoor.propensity_score_weighting	outcome_and_common_cause
384	9.996827351435407	backdoor.linear_regression	outcome_and_common_cause
385	9.949753093849067	backdoor.propensity_score_stratification	outcome_and_common_cause
386	19.02894239798034	backdoor.propensity_score_matching	outcome_and_common_cause
387	24.323727044674357	backdoor.propensity_score_weighting	outcome_and_common_cause
388	9.993956601885397	backdoor.linear_regression	outcome_and_common_cause
389	10.06807721779802	backdoor.propensity_score_stratification	outcome_and_common_cause
390	13.817798874827833	backdoor.propensity_score_matching	outcome_and_common_cause
391	17.580924143453736	backdoor.propensity_score_weighting	outcome_and_common_cause
392	9.97273853426597	backdoor.linear_regression	outcome_and_common_cause
393	10.188695987480067	backdoor.propensity_score_stratification	outcome_and_common_cause
394	20.23891958105968	backdoor.propensity_score_matching	outcome_and_common_cause
395	27.616072273220695	backdoor.propensity_score_weighting	outcome_and_common_cause
396	9.967892338973815	backdoor.linear_regression	outcome_and_common_cause
397	10.01565775549906	backdoor.propensity_score_stratification	outcome_and_common_cause
398	14.930480913128878	backdoor.propensity_score_matching	outcome_and_common_cause
399	19.59852806199504	backdoor.propensity_score_weighting	outcome_and_common_cause
